valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.96,1925,0.9690000000000001,['Jelly Roll Morton'],0.644,187760,0.6629999999999999,0,71uf80TYgftvBKxvoaewqw,0.63,3,0.084,-6.437,1,Grandpa's Spell,1,1925,0.0452,122.829
0.7120000000000001,1925,0.995,['Lee Morse'],0.871,172849,0.39,0,75FDlSK7dHKU6TtMGrBFXK,1.22e-06,1,0.42100000000000004,-7.903,1,He's Still My Baby - Woman To Woman,0,1925,0.22899999999999998,109.02600000000001
0.528,1925,0.996,"['Francisco Canaro', 'Azucena Maizani']",0.46399999999999997,195427,0.45399999999999996,0,79nr70rBtuNNUU74FH8j5i,0.892,1,0.33299999999999996,-12.757,0,Canta Corazón - Remasterizado,0,1925-08-02,0.907,72.194
0.428,1925,0.995,['Ignacio Corsini'],0.502,157227,0.10400000000000001,0,79zcvmC2KWFRLwMR9r8eSj,0.8029999999999999,9,0.11199999999999999,-21.865,0,Macho y Hembra - Remasterizado,0,1925-04-25,0.0856,118.97
0.895,1925,0.996,['Francisco Canaro'],0.545,148827,0.185,0,7A1sBR77lqa1eljy5vOYzV,0.8640000000000001,2,0.22399999999999998,-14.715,1,Veracruz - Remasterizado,0,1925-08-02,0.205,141.743
0.9059999999999999,1925,0.991,['Saint Granier'],0.5429999999999999,192867,0.396,0,7C0pcmUsGu0k3neJBkIqKU,0.0,4,0.389,-12.732000000000001,1,Les P'tites Femmes,0,1925,0.0681,137.286
0.725,1925,0.995,['Louis Armstrong & His Hot Five'],0.613,185093,0.16699999999999998,0,7GOFB7EHNRz6t0Ejj5BuCB,0.868,4,0.16399999999999998,-16.608,1,Cornet Chop Suey,1,1925,0.0967,88.744
0.574,1925,0.996,['Francisco Canaro'],0.69,147133,0.28600000000000003,0,7GTLZMze5vPEMsnRO6VjPX,0.887,3,0.22399999999999998,-14.151,1,Caminito del Taller - Remasterizado,0,1925-07-12,0.168,122.462
0.602,1925,0.992,['Jelly Roll Morton'],0.519,212013,0.484,0,7HgELrSPxrNTn717NM8F9G,0.508,10,0.11699999999999999,-6.919,1,Original Jelly Roll Blues,1,1925,0.0438,125.03299999999999
0.917,1925,0.983,['Jelly Roll Morton'],0.684,203453,0.6779999999999999,0,7JY5RRlncF4MVdmpU6rrEj,0.24600000000000002,1,0.0724,-4.918,1,The Pearls,0,1925,0.053,99.81299999999999
0.13,1925,0.961,['Georges Thill'],0.402,229017,0.193,0,7LqOpMEVHDn8NBp5UO18QR,0.223,8,0.461,-12.924000000000001,1,"Carmen, 18, Acte 3: ""Coeur Des Contrebandiers""",0,1925-01-01,0.0682,114.78399999999999
0.254,1925,0.9390000000000001,['Georges Thill'],0.3670000000000001,244690,0.239,0,7b3fkHLc4XvClP7CCLM4zX,0.000188,8,0.10400000000000001,-13.547,1,"La Traviata, Acte 2: ""Je Suis Aimé De Toi""",0,1925-01-01,0.0429,89.64200000000002
0.521,1925,0.996,['Louis Armstrong & His Hot Five'],0.537,188533,0.157,0,7b5GzrWYwCBCCfdsg1G2Yv,0.8440000000000001,4,0.242,-15.465,1,Oriental Strut,1,1925,0.106,175.949
0.672,1925,0.9890000000000001,['Maurice Chevalier'],0.6,197440,0.29,0,7bdYn875O0LNwxa4h6AB0h,0.0,7,0.0517,-14.495,1,Valentine,0,1925,0.0764,64.955
0.44799999999999995,1925,0.996,['Ignacio Corsini'],0.5660000000000001,112800,0.0272,0,7eYF7fkjQ2X7c4St7ECTIv,0.8690000000000001,7,0.102,-25.649,0,Reproches - Remasterizado,0,1925-04-25,0.128,83.37899999999998
0.0742,1925,0.862,['Georges Thill'],0.263,264700,0.163,0,7jWQgdJ6uOWxKR9yRBcASb,0.0601,7,0.10800000000000001,-18.748,0,"Faust, Acte 3, Scène Et Duo Du Jardin (1ère Partie): ""Il Était Temps! Sous Le Feuillage Sombre""",0,1925-01-01,0.0766,81.78399999999998
0.7040000000000001,1925,0.996,['Francisco Canaro'],0.546,161893,0.418,0,7loMx5eIfy4z4naKQDg3Th,0.941,0,0.302,-13.399000000000001,1,Galleguita - Remasterizado,0,1925-07-12,0.0653,124.24600000000001
0.9359999999999999,1925,0.982,['Missouri Jazz Band'],0.885,177308,0.355,0,7pMxyawEvzdFHF3kOzzfZq,0.02,8,0.187,-9.383,1,Nobody's Sweetheart,0,1925,0.0575,114.49799999999999
0.405,1925,0.996,"['Francisco Canaro', 'Azucena Maizani']",0.5539999999999999,166693,0.157,0,7qd9OT1kay1XO1lbUukc7g,0.897,4,0.214,-13.65,0,Amores de Carnaval - Remasterizado,0,1925-08-02,0.15,78.346
0.9329999999999999,1925,0.971,['Rube Bloom & His Bayou Boys'],0.856,172106,0.474,0,7srrkn4D7W9hjntmLMz0fh,0.0183,7,0.245,-10.549000000000001,0,The Man From The South,0,1925,0.0595,128.244
0.521,1925,0.995,['Ethel Waters'],0.612,193027,0.262,0,7uHEz3ok5e8luprSt6v674,0.0,5,0.163,-10.479000000000001,1,Maybe Not At All,1,1925,0.0853,109.04700000000001
0.506,1925,0.995,['Ignacio Corsini'],0.588,150173,0.0652,0,7wMwo4HJIFVCLtljKRMb6D,0.7240000000000001,4,0.114,-22.125,0,Buena Suerte - Remasterizado,0,1925-04-25,0.192,122.354
0.69,1925,0.996,['Francisco Canaro'],0.698,169600,0.359,0,7yVqdBpFGZJq0DsGA98HBo,0.9540000000000001,1,0.359,-14.107999999999999,1,El Romántico Fulero - Remasterizado,0,1925-07-12,0.0765,124.166
0.335,1925,0.995,['Ignacio Corsini'],0.434,187453,0.0979,0,7zBpethra1OayZiEs5nO9I,0.737,6,0.11,-22.73,1,El Moño Colorado - Remasterizado,0,1925-04-25,0.0873,76.274
0.442,1926,0.141,['Эрнест Хемингуэй'],0.7140000000000001,103300,0.256,1,0HzX8xtFDQv0bPnGnD4DIX,0.0,6,0.37799999999999995,-18.592,1,Часть 65.3 - Фиеста,0,1926,0.9470000000000001,125.82600000000001
0.321,1926,0.035,['Эрнест Хемингуэй'],0.727,101900,0.341,1,0I7KYlU5e9xOEJgOZT7nd4,0.0,11,0.467,-19.361,0,Часть 62.3 - Фиеста,0,1926,0.953,79.78
0.284,1926,0.41,"['Georgette Heyer', 'Irina Salkow']",0.634,134754,0.122,0,0INjyjI2U0DoGMRkdCY3Uy,0.0,9,0.179,-23.325,0,Kapitel 283 - Der Page und die Herzogin,1,1926,0.943,167.917
0.34299999999999997,1926,0.442,"['Georgette Heyer', 'Irina Salkow']",0.7020000000000001,123573,0.139,0,0JHB0zrvr4Q1RXz8sQKF5A,0.0,6,0.29,-23.62,1,Kapitel 211 - Der Page und die Herzogin,1,1926,0.934,105.417
0.29100000000000004,1926,0.496,"['Georgette Heyer', 'Irina Salkow']",0.693,132272,0.125,0,0Jl5k6uvrNQpwrsJ6za0w2,0.0,0,0.34600000000000003,-24.896,1,Kapitel 386 - Der Page und die Herzogin,1,1926,0.927,103.008
0.961,1926,0.993,['George Olsen'],0.725,176787,0.289,0,0JpZ0wrEWXvYgxaM1yeSiG,0.773,3,0.133,-14.389000000000001,1,Journey's End,0,1926-07-01,0.0442,111.29
0.273,1926,0.446,"['Georgette Heyer', 'Irina Salkow']",0.715,134780,0.166,0,0KeinvWM9lrCmyMxCpGAA4,0.0,9,0.293,-22.551,0,Kapitel 138 - Der Page und die Herzogin,1,1926,0.927,109.846
0.223,1926,0.0464,['Эрнест Хемингуэй'],0.627,101300,0.302,1,0Lannxzris17hlVa0W6Vlo,0.0,1,0.319,-16.338,1,Часть 77.4 - Фиеста,0,1926,0.9490000000000001,169.61700000000005
0.618,1926,0.20600000000000002,['Эрнест Хемингуэй'],0.633,96800,0.251,1,0LswwJ7ZprkCrEYuyuPnGn,0.0,9,0.433,-16.937,1,Часть 33.2 - Фиеста,0,1926,0.956,168.543
0.46,1926,0.0496,['Эрнест Хемингуэй'],0.622,95200,0.247,1,0NblFEFI2lWQ2Z7AXH30Dd,0.0,10,0.353,-15.492,1,Часть 76.3 - Фиеста,0,1926,0.9640000000000001,170.752
0.32299999999999995,1926,0.413,"['Georgette Heyer', 'Irina Salkow']",0.634,135067,0.14300000000000002,0,0Nue7lYXVi5MVIGAoIHLmX,0.0,9,0.348,-22.261,1,Kapitel 100 - Der Page und die Herzogin,1,1926,0.958,167.503
0.213,1926,0.141,['Эрнест Хемингуэй'],0.625,109100,0.363,1,0ONtFyXc0lIiVqUEItnGLP,0.0,1,0.29100000000000004,-18.942999999999998,1,Часть 41.2 - Фиеста,0,1926,0.9329999999999999,171.43400000000003
0.376,1926,0.337,"['Georgette Heyer', 'Irina Salkow']",0.682,135224,0.138,0,0OQ9Tx3wxorzRruTX47OiY,0.0,9,0.166,-21.49,0,Kapitel 19 - Der Page und die Herzogin,2,1926,0.9279999999999999,76.777
0.511,1926,0.904,['Alejandra Zambrini'],0.39,174329,0.17800000000000002,0,0QP55uACaOe38FDfFVIAM6,0.0,7,0.0967,-12.482999999999999,1,Pedacito de cielo,0,1926,0.0923,78.279
0.27899999999999997,1926,0.33799999999999997,"['Georgette Heyer', 'Irina Salkow']",0.711,109572,0.13699999999999998,0,0QaV1ICkx4mMxpqIC6oTac,0.0,10,0.092,-23.127,1,Kapitel 198 - Der Page und die Herzogin,1,1926,0.905,103.49
0.8390000000000001,1926,0.9940000000000001,['Ted Weems & His Orchestra'],0.498,179027,0.223,0,0QhIQO3509jd6gBHY6fzIx,0.0361,10,0.29,-11.208,1,Big Boy,0,1926-07-01,0.0763,203.558
0.381,1926,0.0936,['Эрнест Хемингуэй'],0.6829999999999999,96400,0.318,1,0QjKrBoL45QoHSORFamooh,0.0,5,0.151,-13.548,0,Часть 47.4 - Фиеста,0,1926,0.938,99.65700000000001
0.499,1926,0.204,['Эрнест Хемингуэй'],0.628,105300,0.239,1,0Rq7UKqvNCzXILe3WMKnep,0.0,7,0.247,-15.019,1,Часть 36.3 - Фиеста,0,1926,0.96,169.351
0.275,1926,0.45899999999999996,"['Georgette Heyer', 'Irina Salkow']",0.63,135067,0.129,0,0SIhVg7xknZjOigx2Ftz8G,1.98e-06,8,0.387,-21.338,1,Kapitel 419 - Der Page und die Herzogin,1,1926,0.909,82.13799999999998
0.478,1926,0.0253,['Эрнест Хемингуэй'],0.764,97200,0.226,1,0SP7CTRbi4k2jwDcAz6Cus,0.0,1,0.4370000000000001,-16.938,1,Часть 76.2 - Фиеста,0,1926,0.958,64.969
0.267,1926,0.308,"['Georgette Heyer', 'Irina Salkow']",0.7,138646,0.16699999999999998,0,0Tka4M24PHOS5rBwD4uPpR,0.0,9,0.171,-21.741999999999997,0,Kapitel 20 - Der Page und die Herzogin,2,1926,0.93,136.634
0.29100000000000004,1926,0.996,['Francisco Canaro'],0.531,186920,0.23399999999999999,0,0TlWtkmpcW7Tiqwcozdlyz,0.946,9,0.36200000000000004,-15.517000000000001,0,Pobre Francesita - Remasterizado,0,1926-07-12,0.322,129.131
0.32299999999999995,1926,0.325,"['Georgette Heyer', 'Irina Salkow']",0.746,133343,0.125,0,0Tww2fik3yrr4cAV4afsx0,1.12e-05,11,0.161,-22.642,0,Kapitel 424 - Der Page und die Herzogin,1,1926,0.871,125.561
0.722,1926,0.9940000000000001,['Fred Gouin'],0.635,134733,0.298,0,0U9H8OUEiKxpXSxN7wBa2E,0.00025299999999999997,2,0.0902,-13.927999999999999,0,As Tu Vu,0,1926,0.0737,120.976
0.344,1926,0.512,"['Georgette Heyer', 'Irina Salkow']",0.6829999999999999,135067,0.223,0,0USa3oHLK9Z5VBsxXgn4zA,0.0,5,0.337,-20.14,0,Kapitel 3 - Der Page und die Herzogin,3,1926,0.943,88.914
0.364,1926,0.578,"['Georgette Heyer', 'Irina Salkow']",0.722,135067,0.132,0,0VUpazJLrcQItvBvCqmW47,0.0,11,0.152,-22.357,0,Kapitel 404 - Der Page und die Herzogin,1,1926,0.941,123.35600000000001
0.32299999999999995,1926,0.32799999999999996,"['Georgette Heyer', 'Irina Salkow']",0.632,130992,0.163,0,0VoDmvPc7qjtDDoNQmnjOZ,0.0,10,0.171,-20.551,1,Kapitel 146 - Der Page und die Herzogin,1,1926,0.934,170.665
0.495,1926,0.247,['Эрнест Хемингуэй'],0.634,99500,0.247,1,0W4ptlxmFQMsQxx4XlDdTZ,0.0,11,0.528,-16.23,0,Часть 43.3 - Фиеста,0,1926,0.9490000000000001,170.27599999999995
0.22699999999999998,1926,0.107,['Эрнест Хемингуэй'],0.7240000000000001,95932,0.33,1,0WUBQ5W8I3h40P0RwNQ4wF,0.0,1,0.23199999999999998,-13.93,1,Часть 53.4 & Часть 54.1 - Фиеста,0,1926,0.9329999999999999,125.37200000000001
0.315,1926,0.996,['Ignacio Corsini'],0.455,165920,0.0766,0,0WjVVTbdA4vay91MofVEtQ,0.914,11,0.122,-26.956,0,Señor - Remasterizado,0,1926-04-25,0.0571,112.876
0.379,1926,0.0508,['Эрнест Хемингуэй'],0.623,96069,0.293,1,0X6uqvp9gc5ebbxaRlepjP,0.0,9,0.261,-16.479,1,Часть 83.4 & Часть 84.1 - Фиеста,0,1926,0.958,173.213
0.45899999999999996,1926,0.995,['Ted Weems & His Orchestra'],0.71,201013,0.22,0,0XYOh3EWZn83nhpgvydsF7,0.711,2,0.113,-13.624,1,Nine O'Clock Sal,0,1926-07-01,0.0472,101.329
0.35200000000000004,1926,0.402,"['Georgette Heyer', 'Irina Salkow']",0.672,131306,0.2,0,0XugiKdbaNwc77nMe13qn4,0.0,9,0.248,-21.093000000000004,0,Kapitel 300 - Der Page und die Herzogin,1,1926,0.9259999999999999,149.58
0.444,1926,0.0376,['Эрнест Хемингуэй'],0.627,109190,0.23,1,0Y9oknI8oKlZHMQIBhfK53,0.0,8,0.564,-15.963,1,Часть 20.5 & Часть 21.1 - Фиеста,0,1926,0.96,170.27700000000004
0.325,1926,0.441,"['Georgette Heyer', 'Irina Salkow']",0.708,116572,0.17800000000000002,0,0YLGz75RrsdjLdXocptXNB,0.0,9,0.223,-20.835,1,Kapitel 91 - Der Page und die Herzogin,1,1926,0.945,79.852
0.604,1926,0.9940000000000001,['Ted Weems & His Orchestra'],0.705,196027,0.249,0,0YQhZhmhTZc3CK40p4OA5b,0.0539,5,0.124,-12.083,1,I'm All Broken Up Over You,0,1926-07-01,0.0945,101.038
0.355,1926,0.46399999999999997,"['Georgette Heyer', 'Irina Salkow']",0.695,128824,0.134,0,0Z0b4rTwOiwG3krXItqiKH,1.04e-06,8,0.23,-23.52,0,Kapitel 284 - Der Page und die Herzogin,1,1926,0.9229999999999999,101.204
0.6629999999999999,1926,0.995,['Ted Weems & His Orchestra'],0.685,164027,0.262,0,0ZQX16KM4JMpZTLcRLdRR1,0.659,3,0.0954,-11.717,1,"A Smile Will Go A Long, Long Way",0,1926-07-01,0.0329,103.258
0.777,1926,0.988,['George Olsen'],0.5429999999999999,180707,0.28,0,0ZZyOKhw6xQZ9hXLjQ3Rh5,0.0762,3,0.156,-12.31,1,She's A Corn-Fed Indiana Girl,0,1926-07-01,0.0901,205.106
0.62,1926,0.996,['Francisco Canaro'],0.5489999999999999,194413,0.32,0,0a2KERiFNrgKiJCvtrviRX,0.907,11,0.128,-17.320999999999998,1,Calandria - Remasterizado,0,1926-07-15,0.203,112.07799999999999
0.365,1926,0.385,"['Georgette Heyer', 'Irina Salkow']",0.7240000000000001,127753,0.134,0,0asM0SC9cvL0Q4rIO4WLs3,0.0,9,0.363,-20.829,1,Kapitel 193 - Der Page und die Herzogin,1,1926,0.9329999999999999,125.529
0.42,1926,0.215,['Эрнест Хемингуэй'],0.7140000000000001,117000,0.261,1,0bdasmtWw28WlGe4FT8WW6,0.0,1,0.34600000000000003,-16.258,1,Часть 52.2 - Фиеста,0,1926,0.95,111.181
0.595,1926,0.9490000000000001,['Reverend J.M. Gates'],0.7070000000000001,188827,0.369,0,0bxwVXGZJpe761F56sMyyd,0.0,1,0.8859999999999999,-9.772,1,Meeting The Judge On A Monday Morning,0,1926,0.856,81.0
0.493,1926,0.263,['Эрнест Хемингуэй'],0.643,96085,0.278,1,0cjz0u4oOXe85JUkGYCXT9,0.0,11,0.33899999999999997,-13.83,0,Часть 81.4 & Часть 82.1 - Фиеста,0,1926,0.945,84.921
0.19699999999999998,1926,0.9309999999999999,"['George Gershwin', 'P. G. Wodehouse', 'Barbara Ruick', 'Jack Cassidy', 'Lehman Engel']",0.316,382507,0.0846,0,0d2fUtiUl13rf6MneOldBR,0.000842,7,0.203,-21.605,0,"Oh Kay!: Do, Do, Do",2,1926,0.042,71.14
0.33799999999999997,1926,0.0477,['Эрнест Хемингуэй'],0.7290000000000001,102100,0.308,1,0dfWR7Lu0s5p6pESpORjYX,0.0,1,0.33899999999999997,-17.458,1,Часть 85.3 - Фиеста,0,1926,0.924,102.853
0.564,1926,0.996,['Francisco Canaro'],0.628,152173,0.10400000000000001,0,0eyFWGiMuRTnmrCSxocoZJ,0.9009999999999999,0,0.177,-12.189,1,Una Limosnita - Remasterizado,0,1926-07-15,0.134,110.162
0.418,1926,0.5539999999999999,"['Georgette Heyer', 'Irina Salkow']",0.696,139247,0.182,0,0f9ybLxPhHjZi8qF6xkBzd,0.0,9,0.226,-23.741,0,Kapitel 402 - Der Page und die Herzogin,1,1926,0.9570000000000001,74.445
0.867,1926,0.996,['Francisco Canaro'],0.6629999999999999,180173,0.201,0,0fQePTzTEGfzQqAt7qmAXk,0.8240000000000001,5,0.0542,-11.595,1,Mocosita - Remasterizado,0,1926-07-15,0.0734,120.235
0.41600000000000004,1926,0.218,['Эрнест Хемингуэй'],0.721,96500,0.278,1,0fnFSQ6gujVisWKqWVgdkN,0.0,10,0.503,-14.172,1,Часть 52.4 - Фиеста,0,1926,0.9440000000000001,125.413
0.13699999999999998,1926,0.992,['Umm Kulthum'],0.35700000000000004,317947,0.13699999999999998,0,0g8fl95CCvMLowmhkOVKWs,0.0016899999999999999,1,0.418,-19.129,1,Teraey Gheiry We Tebtesem,0,1926-01-01,0.0538,103.881
0.38799999999999996,1926,0.45799999999999996,"['Georgette Heyer', 'Irina Salkow']",0.7190000000000001,127648,0.177,0,0gROYBh6NH8FXMkpq2qWaA,0.0,10,0.12300000000000001,-21.664,1,Kapitel 160 - Der Page und die Herzogin,1,1926,0.929,82.65700000000002
0.39399999999999996,1926,0.0789,['Эрнест Хемингуэй'],0.631,127012,0.22699999999999998,1,0gbyIexJPC3k6ZZFOZn6IG,0.0,9,0.195,-16.421,0,Часть 21.3 & Часть 22.1 - Фиеста,0,1926,0.961,81.418
0.39299999999999996,1926,0.45,"['Georgette Heyer', 'Irina Salkow']",0.762,141363,0.214,0,0gpHRIUPARpLNdeusmd5vu,0.0,9,0.17600000000000002,-21.926,0,Kapitel 45 - Der Page und die Herzogin,2,1926,0.9590000000000001,68.251
0.345,1926,0.43,"['Georgette Heyer', 'Irina Salkow']",0.713,102937,0.138,0,0gsbsLiSzBxGFwxY42ltwe,0.0,1,0.11699999999999999,-20.684,1,Kapitel 381 - Der Page und die Herzogin,1,1926,0.887,131.275
0.263,1926,0.499,"['Georgette Heyer', 'Irina Salkow']",0.638,135668,0.19899999999999998,0,0h37iotlxDUWnCUQequzIQ,0.0,11,0.239,-19.549,1,Kapitel 379 - Der Page und die Herzogin,1,1926,0.955,166.09099999999995
0.204,1926,0.988,['George Olsen'],0.386,215480,0.19,0,0hMT8FRhyJzvrw51ubQ8Hf,0.33299999999999996,8,0.149,-15.582,1,Always - Take 5,1,1926-07-01,0.0369,131.832
0.313,1926,0.46299999999999997,"['Georgette Heyer', 'Irina Salkow']",0.72,150088,0.168,0,0hzncg4GnHiYM6MnO3eCEw,0.0,0,0.12300000000000001,-21.068,1,Kapitel 5 - Der Page und die Herzogin,3,1926,0.94,85.64399999999998
0.0933,1926,0.99,['Beniamino Gigli'],0.205,271733,0.302,0,0iLoGGbMIzaHlZtzcYw1zF,0.0296,2,0.0822,-8.693,1,Serenata,0,1926-01-01,0.0355,64.214
0.35200000000000004,1926,0.354,"['Georgette Heyer', 'Irina Salkow']",0.7709999999999999,112288,0.171,0,0iiEw46n8h8BMY3tAPCj8G,0.0,11,0.271,-21.616,0,Kapitel 174 - Der Page und die Herzogin,1,1926,0.955,68.661
0.28,1926,0.254,"['Georgette Heyer', 'Irina Salkow']",0.76,129399,0.131,0,0izeAy6pT8JuzvO6usK9kX,0.0,4,0.313,-22.596999999999998,1,Kapitel 162 - Der Page und die Herzogin,1,1926,0.941,92.475
0.7909999999999999,1926,0.987,['Ignacio Corsini'],0.331,166787,0.33799999999999997,0,0j14OPcGkj4FmiWV9YQRnU,0.795,5,0.20800000000000002,-19.767,1,Gaucho - Remasterizado,0,1926-04-25,0.0588,114.695
0.713,1926,0.971,['Jelly Roll Morton & His Red Hot Peppers'],0.731,198200,0.304,0,0jAnxJs9xMm6tMyQ7P64KL,0.40700000000000003,10,0.326,-10.36,1,Dead Man Blues - Take 2,2,1926,0.0567,127.473
0.252,1926,0.0527,['Эрнест Хемингуэй'],0.708,96889,0.36200000000000004,1,0k9f7ctr8CFrmOqOvSF7Nb,0.0,1,0.45,-21.052,1,Часть 61.4 & Часть 62.1 - Фиеста,0,1926,0.9179999999999999,127.073
0.387,1926,0.19,['Эрнест Хемингуэй'],0.755,96000,0.27899999999999997,1,0kAPGn003s5LfBVuaWr9qG,0.0,5,0.495,-15.020999999999999,0,Часть 60.3 - Фиеста,0,1926,0.951,78.96600000000002
0.738,1926,0.995,['Francisco Canaro'],0.638,171653,0.376,0,0maKBYOb6hVlg9quHNfcFd,0.9209999999999999,8,0.36,-8.62,1,Rodriguez Peña - Remasterizado,0,1926-07-15,0.0412,115.632
0.6459999999999999,1926,0.9940000000000001,['Ted Weems & His Orchestra'],0.669,199040,0.201,0,0mbtCzple9oQX3f6DPPXED,0.8809999999999999,5,0.0834,-13.124,1,Covered Wagon Days,0,1926-07-01,0.0347,105.01700000000001
0.264,1926,0.629,"['Georgette Heyer', 'Irina Salkow']",0.6409999999999999,127857,0.136,0,0mqyDfjkzESmzslJZiTvJ2,0.0,9,0.316,-21.685,0,Kapitel 333 - Der Page und die Herzogin,1,1926,0.951,86.23899999999998
0.371,1926,0.0524,['Эрнест Хемингуэй'],0.627,101044,0.292,1,0nfoO6YGoufZlcA9UsYTPg,0.0,5,0.514,-16.522000000000002,0,Часть 70.4 & Часть 71.1 - Фиеста,0,1926,0.9570000000000001,168.84
0.254,1926,0.368,"['Georgette Heyer', 'Irina Salkow']",0.7170000000000001,129346,0.11900000000000001,0,0o3WTIox5F1rv08x78mlIm,0.0,9,0.14,-22.63,0,Kapitel 285 - Der Page und die Herzogin,1,1926,0.904,129.486
0.643,1926,0.995,['Ignacio Corsini'],0.408,157920,0.122,0,0oGDPviGG3vgsFCk1mCkht,0.937,7,0.102,-29.154,1,Lamento Criollo - Remasterizado,0,1926-05-14,0.0518,125.48899999999999
0.28800000000000003,1926,0.385,"['Georgette Heyer', 'Irina Salkow']",0.626,124409,0.158,0,0pWUp1qX7g1Q5eExVSwtO3,0.0,11,0.16399999999999998,-22.549,1,Kapitel 142 - Der Page und die Herzogin,1,1926,0.951,173.549
0.258,1926,0.332,"['Georgette Heyer', 'Irina Salkow']",0.64,129947,0.14300000000000002,0,0pnl6xUVvvxj7Fq0mGj7SM,0.0,4,0.289,-21.923000000000002,1,Kapitel 164 - Der Page und die Herzogin,1,1926,0.9490000000000001,83.62
0.223,1926,0.9620000000000001,['Beniamino Gigli'],0.254,267293,0.242,0,0puMN7VeWf9uT8QU5Waazm,0.000221,2,0.309,-11.984000000000002,1,L'Ultima Canzone,0,1926-01-01,0.0336,94.96700000000001
0.965,1926,0.996,['Ignacio Corsini'],0.61,108733,0.20800000000000002,0,0qG60mbc1BQj74Dt034FWX,0.9309999999999999,3,0.318,-20.233,1,Pum...Garibaldi - Remasterizado,0,1926-04-25,0.0798,125.436
0.217,1926,0.44,"['Georgette Heyer', 'Irina Salkow']",0.718,120621,0.141,0,0qUOwTSUpvUgWzFk0snSZP,3.27e-06,11,0.11199999999999999,-21.975,1,Kapitel 353 - Der Page und die Herzogin,1,1926,0.9420000000000001,83.149
0.45299999999999996,1926,0.0513,['Эрнест Хемингуэй'],0.675,96700,0.249,1,0qbnT6ZvsjXQLfwXmUnu9x,0.0,1,0.541,-16.773,1,Часть 72.3 - Фиеста,0,1926,0.963,80.917
0.295,1926,0.501,"['Georgette Heyer', 'Irina Salkow']",0.743,118088,0.166,0,0qiytPoGHx5mcIvhrpgdJA,0.0,10,0.16699999999999998,-21.96,1,Kapitel 201 - Der Page und die Herzogin,1,1926,0.9540000000000001,59.388999999999996
0.322,1926,0.42,"['Georgette Heyer', 'Irina Salkow']",0.7090000000000001,128197,0.122,0,0qkeqVfqPZTgwLNVGSTh97,0.0,9,0.312,-21.971999999999998,0,Kapitel 195 - Der Page und die Herzogin,1,1926,0.934,130.691
0.561,1926,0.035,['Future Rapper'],0.868,145863,0.626,0,0r5xvEZEjDarFkomOBHjdT,0.0502,1,0.715,-13.414000000000001,1,Sati Rawn Tana,0,1926-10-03,0.221,112.53200000000001
0.478,1926,0.0204,['Эрнест Хемингуэй'],0.708,98406,0.278,1,0rRq2sHKj5avrkv3wSWBPP,0.0,1,0.354,-16.719,1,Часть 10.4 & Часть 11.1 - Фиеста,0,1926,0.945,131.317
0.16399999999999998,1926,0.993,['Suresh Singaratnam & Fabian Almazan'],0.34299999999999997,177101,0.0441,0,0rZo16uP8jMwvNU7RPdwRN,0.935,8,0.124,-16.912,1,Someone to Watch Over Me,0,1926,0.0331,99.925
0.442,1926,0.0601,['Эрнест Хемингуэй'],0.672,96500,0.257,1,0sI6MzIVTjeiyUVKDG1elR,0.0,2,0.138,-17.793,1,Часть 12.2 - Фиеста,0,1926,0.945,77.291
0.325,1926,0.45899999999999996,"['Georgette Heyer', 'Irina Salkow']",0.627,124984,0.133,0,0szqJoGI04PcfSuh09yJPR,0.0,3,0.1,-21.491999999999997,0,Kapitel 418 - Der Page und die Herzogin,1,1926,0.95,67.316
0.9129999999999999,1926,0.995,['Francisco Canaro'],0.7759999999999999,154000,0.212,0,0tP8C2xfzkLSPV71P4Pe9w,0.912,4,0.106,-17.259,1,No Tengo Amigos - Instrumental (Remasterizado 2018),0,1926-08-15,0.0691,111.361
0.8859999999999999,1926,0.995,['Francisco Canaro'],0.805,161507,0.27,0,0u29UEm69aso9xlHKYtXdu,0.85,2,0.136,-13.613,1,El Que Dirán - Instrumental (Remasterizado 2018),0,1926-08-15,0.0578,109.45
0.6990000000000001,1926,0.98,['Beniamino Gigli'],0.418,206867,0.233,0,0vYeCU2XfUWsOdoyHLY92C,0.0804,2,0.249,-12.315,1,La Paloma,7,1926-01-01,0.0404,142.975
0.0,1926,0.8220000000000001,['Iván Rolón'],0.742,22975,0.0623,0,0w42NpSRLf4StqxTm1N9W1,0.5760000000000001,9,0.08900000000000001,-35.786,1,"Seis melodías al unísono, No. IV",0,1926,0.0784,94.671
0.35,1926,0.996,['Ignacio Corsini'],0.371,205693,0.0188,0,0wU4mEsdA3LbdW1Yb8l22o,0.875,8,0.12,-27.336,1,Alma Gaucha - Remasterizado,0,1926-04-25,0.0633,78.122
0.46,1926,0.0477,['Эрнест Хемингуэй'],0.72,98900,0.264,1,0wYUgvnfY0EdNMMdXlDZTn,0.0,1,0.305,-18.83,1,Часть 84.3 - Фиеста,0,1926,0.91,125.65899999999999
0.266,1926,0.569,"['Georgette Heyer', 'Irina Salkow']",0.698,132821,0.179,0,0xTiS53IlIr7W0RhIuZjgO,0.0,11,0.218,-21.747,0,Kapitel 437 - Der Page und die Herzogin,1,1926,0.87,102.85799999999999
